smiles,quantified_delivery,quantified_toxicity
CCCCCCCCCC(=O)Oc1cc(CNCCN(C)CCN)cc(OC(=O)CCCCCCCCC)c1,,0.6384063444108761
CCCCC(CC)CCC(=O)Oc1cc(CNCCN(C)CCN)cc(OC(=O)CCC(CC)CCCC)c1,,0.6520015105740178
CCCCC(CC)C(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)C(CC)CCCC)c1,,0.7807779456193353
CCCCC(C)CCC(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)CCC(C)CCC)c1,,0.742447129909365
CCCCCCCCCC(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)CCCCCCCCC)c1,,0.5645770392749249
CCCCCC(C)CCC(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)CCC(C)CCCCC)c1,,0.5137839879154078
CCCCC(CC)CCC(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)CCC(CC)CCCC)c1,,0.6459592145015093
CCCCC(C)C(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)C(C)CCCC)c1,,0.423716012084592
CCCCCC(C)CCC(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)CCC(C)CCCCC)c1,,0.4284365558912382
CCCCC(CC)CCC(=O)Oc1cc(CNCCN(C)C)cc(OC(=O)CCC(CC)CCCC)c1,,0.6463368580060422
CCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCC)c1,,0.4546827794561932
CCCCCC(C)C(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)C(C)CCCCC)c1,,0.162197885196375
CCCCCC(C)CCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCC(C)CCCCC)c1,,0.4410876132930523
CCCCC(CC)CCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCC(CC)CCCC)c1,,0.4148413897280981
CCCCC(CC)CCC(=O)Oc1cc(CNCCN(CC)CC)cc(OC(=O)CCC(CC)CCCC)c1,,0.3876510574018115
CCCCC(CC)C(=O)Oc1cc(CNCCCN(CC)CC)cc(OC(=O)C(CC)CCCC)c1,,0.5169939577039269
CCCCC(C)CCC(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)CCC(C)CCC)c1,,0.6299093655589121
CCCCC(C)C(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)C(C)CCCC)c1,,0.3901057401812695
CCCCCCCCCC(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)CCCCCCCCC)c1,,0.2541540785498485
CCCCC(CC)CCC(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)CCC(CC)CCCC)c1,,0.4182401812688813
CCCCCCC(=O)Oc1cc(CNCCN(CCN)CCN)cc(OC(=O)CCCCCC)c1,,0.7804003021148032
CCCCCCCCCC(=O)Oc1cc(CNCCN(CCN)CCN)cc(OC(=O)CCCCCCCCC)c1,,0.6178247734138966
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.8206675182495107,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.5549848137349774,
N(CC)(CC)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCCCC#CCCCC)(CCCC(=O)OCCCCC#CCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.3578023325999043,
N(CC)(CC)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OC(CCCCCCCC)CCCCCCCC)(CCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(=O)NCCCC,0.4113976722629423,
N(C)(C)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC(CCC)CCC)(CCCC(=O)OCC(CCC)CCC)C(=O)NCCCC,0.5029034857084776,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC1=CC[C@@H](C(=C)C)CC1)(CCCC(=O)OCC2=CC[C@@H](C(=C)C)CC2)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.7401965715055752,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC1=CC[C@@H](C(=C)C)CC1)(CCCC(=O)OCC2=CC[C@@H](C(=C)C)CC2)C(=O)NCCCC,0.7401428418881381,
N(C)(C)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)O[C@H]1[C@H](C(=C)C)CC[C@@H](C)C1)(CCCC(=O)O[C@H]2[C@H](C(=C)C)CC[C@@H](C)C2)C(=O)NCCCC,0.7443335243290973,
N(C)(C)CCCN(C(=O)CCCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(CCCC(=O)OCCC#CCCC)(CCCC(=O)OCCC#CCCC)C(=O)NCCCC,0.815226783906433,
N(C)(C)CCCN(C(=O)CCCCC(=O)OCC(CCCCCCCC)CCCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.9034596858969977,
CCN(CC)CCCCN(C(=O)CCCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(CCCC(=O)OCC1=CC[C@@H](C(=C)C)CC1)(CCCC(=O)OCC2=CC[C@@H](C(=C)C)CC2)C(=O)NCCCC,0.9606859408176436,
N(C)(C)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC(C)(C)C,0.0769230769230769,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.6923076923076922,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.1538461538461538,
N(CC)(CC)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OC(CCCCCCCC)CCCCCCCC)(CCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(=O)NCCCC,0.0,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC1=CC[C@@H](C(=C)C)CC1)(CCCC(=O)OCC2=CC[C@@H](C(=C)C)CC2)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.1538461538461538,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC1=CC[C@@H](C(=C)C)CC1)(CCCC(=O)OCC2=CC[C@@H](C(=C)C)CC2)C(=O)NCCCC,0.3846153846153846,
N(C)(C)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)O[C@H]1[C@H](C(=C)C)CC[C@@H](C)C1)(CCCC(=O)O[C@H]2[C@H](C(=C)C)CC[C@@H](C)C2)C(=O)NCCCC,0.7692307692307692,
O=C(CCCC(CCCC(OCCC#CCCCCCC)=O)(C(NCCCC)=O)N(CCCN(C)C)C(CCCC(OC(CCCCCCCC)CCCCCCCC)=O)=O)OCCC#CCCCCCC,0.7671398033045038,
O=C(CCCC(CCCC(OCCC#CCCCCCC)=O)(C(NCCCCCCCC/C=C\CCCCCCCC)=O)N(CCCN(C)C)C(CCCCC(OC(CCCCCCCC)CCCCCCCC)=O)=O)OCCC#CCCCCCC,0.7470597102838109,
CCCCC(C)C(=O)Oc1cc(CNCCN(C)CCN)cc(OC(=O)C(C)CCCC)c1,,0.7475453172205442
CCCCCCC(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)CCCCCC)c1,,0.6988293051359522
CCCCC(C)C(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)C(C)CCCC)c1,,0.6397280966767359
CCCCC(CC)C(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)C(CC)CCCC)c1,,0.5683534743202419
CCCCCCCCCC(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)CCCCCCCCC)c1,,0.3406344410876138
CCCCC(CC)C(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)C(CC)CCCC)c1,,0.7428247734138972
CCCCCCC(=O)Oc1cc(CNCCN(C)C)cc(OC(=O)CCCCCC)c1,,0.0598564954682789
CCCCCCCCC(=O)Oc1cc(CNCCN(C)C)cc(OC(=O)CCCCCCCC)c1,,0.0058534743202419
CCCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCCC)c1,,0.7296072507552869
CCCCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCCCC)c1,,0.5521148036253772
CCCCCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCCCCC)c1,,0.2139350453172205
CCCCCCCCCC(=O)Oc1cc(CNCCN(CC)CC)cc(OC(=O)CCCCCCCCC)c1,,0.6017749244712978
CCCCC(C)C(=O)Oc1cc(CNCCCN(CC)CC)cc(OC(=O)C(C)CCCC)c1,,0.7029833836858005
CCCCCCCC(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)CCCCCCC)c1,,0.551737160120846
